player_id,canonical_name,team_id,nationality,position,club_name,club_source_id,source_player_id,fifa_player_id,squad_role,shirt_number,selection_rank,selection_reason,available_at
player_civ_323,Seko Fofana,team_cote_d_ivoire,CIV,MF,FC Porto,whoscored_club_name:fc_porto,fantasy_player_323,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_308,Nicolas Pépé,team_cote_d_ivoire,CIV,FW,,,fantasy_player_308,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_314,Bazoumana Touré,team_cote_d_ivoire,CIV,FW,,,fantasy_player_314,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_300,Wilfried Singo,team_cote_d_ivoire,CIV,DF,,,fantasy_player_300,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_316,Alban Lafont,team_cote_d_ivoire,CIV,GK,,,fantasy_player_316,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_1536,Josko Gvardiol,team_croatia,CRO,DF,Manchester City,whoscored_club_name:manchester_city,fantasy_player_1536,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_346,Luka Modric,team_croatia,CRO,MF,AC Milan,whoscored_club_name:ac_milan,fantasy_player_346,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_338,Dominik Livakovic,team_croatia,CRO,GK,Dinamo Zagreb,whoscored_club_name:dinamo_zagreb,fantasy_player_338,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_330,Luka Vuskovic,team_croatia,CRO,DF,Hamburger SV,whoscored_club_name:hamburger_sv,fantasy_player_330,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_324,Petar Sucic,team_croatia,CRO,MF,Inter,whoscored_club_name:inter,fantasy_player_324,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_334,Ivan Perisic,team_croatia,CRO,FW,PSV Eindhoven,whoscored_club_name:psv_eindhoven,fantasy_player_334,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_325,Josip Stanisic,team_croatia,CRO,DF,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_325,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_1537,Mateo Kovacic,team_croatia,CRO,MF,Manchester City,whoscored_club_name:manchester_city,fantasy_player_1537,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_327,Duje Caleta-Car,team_croatia,CRO,DF,,,fantasy_player_327,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_328,Marin Pongracic,team_croatia,CRO,DF,,,fantasy_player_328,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_332,Ante Budimir,team_croatia,CRO,FW,,,fantasy_player_332,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cro_348,Martin Baturina,team_croatia,CRO,MF,,,fantasy_player_348,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_350,Tahith Chong,team_curacao,CUW,MF,Sheffield United,whoscored_club_name:sheffield_united,fantasy_player_350,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_366,Gervane Kastaneer,team_curacao,CUW,FW,,,fantasy_player_366,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_352,Leandro Bacuna,team_curacao,CUW,DF,,,fantasy_player_352,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_370,Tyrick Bodak,team_curacao,CUW,GK,,,fantasy_player_370,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_1560,Jürgen Locadia,team_curacao,CUW,FW,,,fantasy_player_1560,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_367,Jeremy Antonisse,team_curacao,CUW,FW,,,fantasy_player_367,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_368,Eloy Room,team_curacao,CUW,GK,Miami FC,whoscored_club_name:miami_fc,fantasy_player_368,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_357,Roshon van Eijma,team_curacao,CUW,DF,,,fantasy_player_357,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_358,Ar'Jany Martha,team_curacao,CUW,DF,Rotherham,whoscored_club_name:rotherham,fantasy_player_358,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_372,Juninho Bacuna,team_curacao,CUW,MF,FC Volendam,whoscored_club_name:fc_volendam,fantasy_player_372,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_351,Godfried Roemeratoe,team_curacao,CUW,MF,RKC Waalwijk,whoscored_club_name:rkc_waalwijk,fantasy_player_351,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cuw_360,Livano Comenencia,team_curacao,CUW,DF,FC Zuerich,whoscored_club_name:fc_zuerich,fantasy_player_360,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_380,Vladimír Coufal,team_czechia,CZE,DF,Hoffenheim,whoscored_club_name:hoffenheim,fantasy_player_380,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_382,Patrik Schick,team_czechia,CZE,FW,Bayer Leverkusen,whoscored_club_name:bayer_leverkusen,fantasy_player_382,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_393,Tomás Soucek,team_czechia,CZE,MF,West Ham,whoscored_club_name:west_ham,fantasy_player_393,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_374,Ladislav Krejcí,team_czechia,CZE,DF,,,fantasy_player_374,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_387,Matej Kovár,team_czechia,CZE,GK,PSV Eindhoven,whoscored_club_name:psv_eindhoven,fantasy_player_387,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_397,Pavel Sulc,team_czechia,CZE,MF,Lyon,whoscored_club_name:lyon,fantasy_player_397,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_1400,Jindrich Stanek,team_czechia,CZE,GK,Slavia Prague,whoscored_club_name:slavia_prague,fantasy_player_1400,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_381,Stepán Chaloupek,team_czechia,CZE,DF,Slavia Prague,whoscored_club_name:slavia_prague,fantasy_player_381,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_1427,Adam Hlozek,team_czechia,CZE,FW,,,fantasy_player_1427,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_384,Mojmír Chytil,team_czechia,CZE,FW,,,fantasy_player_384,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_1417,Hugo Sochurek,team_czechia,CZE,MF,,,fantasy_player_1417,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cze_388,Lukás Hornícek,team_czechia,CZE,GK,,,fantasy_player_388,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_2053,Willian Pacho,team_ecuador,ECU,DF,Paris Saint-Germain,whoscored_club_name:paris_saint_germain,fantasy_player_2053,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_423,Hernán Galíndez,team_ecuador,ECU,GK,Huracan,whoscored_club_name:huracan,fantasy_player_423,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_2052,Piero Hincapié,team_ecuador,ECU,DF,Arsenal,whoscored_club_name:arsenal,fantasy_player_2052,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_400,Pervis Estupiñán,team_ecuador,ECU,DF,AC Milan,whoscored_club_name:ac_milan,fantasy_player_400,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_430,Moisés Caicedo,team_ecuador,ECU,MF,Chelsea,whoscored_club_name:chelsea,fantasy_player_430,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_404,Joel Ordóñez,team_ecuador,ECU,DF,Club Brugge,whoscored_club_name:club_brugge,fantasy_player_404,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_412,Enner Valencia,team_ecuador,ECU,FW,Pachuca,whoscored_club_name:pachuca,fantasy_player_412,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_420,Anthony Valencia,team_ecuador,ECU,MF,Royal Antwerp,whoscored_club_name:royal_antwerp,fantasy_player_420,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_411,Yaimar Medina,team_ecuador,ECU,DF,,,fantasy_player_411,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_421,Jeremy Arévalo,team_ecuador,ECU,FW,,,fantasy_player_421,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_1947,Nilson Angulo,team_ecuador,ECU,MF,,,fantasy_player_1947,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ecu_415,Kevin Rodríguez,team_ecuador,ECU,FW,,,fantasy_player_415,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_1597,Mohamed Salah,team_egypt,EGY,MF,Liverpool,whoscored_club_name:liverpool,fantasy_player_1597,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_445,Omar Marmoush,team_egypt,EGY,FW,Manchester City,whoscored_club_name:manchester_city,fantasy_player_445,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_453,Mostafa Shobeir,team_egypt,EGY,GK,,,fantasy_player_453,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_435,Emam Ashour,team_egypt,EGY,MF,Al Ahly SC,whoscored_club_name:al_ahly_sc,fantasy_player_435,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_437,Mohamed Abdelmonem,team_egypt,EGY,DF,Egypt,whoscored_club_name:egypt,fantasy_player_437,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_439,Mohamed Hany,team_egypt,EGY,DF,Al Ahly SC,whoscored_club_name:al_ahly_sc,fantasy_player_439,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_451,Mohamed El Shenawy,team_egypt,EGY,GK,Al Ahly SC,whoscored_club_name:al_ahly_sc,fantasy_player_451,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_444,Yasser Ibrahim,team_egypt,EGY,DF,Al Ahly SC,whoscored_club_name:al_ahly_sc,fantasy_player_444,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_433,Zizo,team_egypt,EGY,MF,,,fantasy_player_433,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_1594,Mostafa Zico,team_egypt,EGY,MF,,,fantasy_player_1594,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_438,Ahmed Fatouh,team_egypt,EGY,DF,,,fantasy_player_438,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_egy_447,Trezeguet,team_egypt,EGY,FW,,,fantasy_player_447,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_468,Harry Kane,team_england,ENG,FW,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_468,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_477,Jordan Pickford,team_england,ENG,GK,Everton,whoscored_club_name:everton,fantasy_player_477,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_457,Nico O'Reilly,team_england,ENG,DF,,,fantasy_player_457,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_491,Jude Bellingham,team_england,ENG,MF,Real Madrid,whoscored_club_name:real_madrid,fantasy_player_491,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_461,Marc Guéhi,team_england,ENG,DF,Manchester City,whoscored_club_name:manchester_city,fantasy_player_461,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_488,Declan Rice,team_england,ENG,MF,Arsenal,whoscored_club_name:arsenal,fantasy_player_488,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_469,Bukayo Saka,team_england,ENG,MF,Arsenal,whoscored_club_name:arsenal,fantasy_player_469,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_1709,Reece James,team_england,ENG,DF,Chelsea,whoscored_club_name:chelsea,fantasy_player_1709,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_471,Marcus Rashford,team_england,ENG,MF,Barcelona,whoscored_club_name:barcelona,fantasy_player_471,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_1710,Eberechi Eze,team_england,ENG,MF,,,fantasy_player_1710,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_1711,Ollie Watkins,team_england,ENG,FW,,,fantasy_player_1711,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_eng_466,John Stones,team_england,ENG,DF,,,fantasy_player_466,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_500,Kylian Mbappé,team_france,FRA,FW,Real Madrid,whoscored_club_name:real_madrid,fantasy_player_500,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_517,Michael Olise,team_france,FRA,MF,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_517,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_501,Ousmane Dembélé,team_france,FRA,MF,Paris Saint-Germain,whoscored_club_name:paris_saint_germain,fantasy_player_501,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_1429,William Saliba,team_france,FRA,DF,Arsenal,whoscored_club_name:arsenal,fantasy_player_1429,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_506,Mike Maignan,team_france,FRA,GK,AC Milan,whoscored_club_name:ac_milan,fantasy_player_506,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_516,Rayan Cherki,team_france,FRA,MF,Manchester City,whoscored_club_name:manchester_city,fantasy_player_516,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_1430,Jules Koundé,team_france,FRA,DF,Barcelona,whoscored_club_name:barcelona,fantasy_player_1430,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_494,Dayot Upamecano,team_france,FRA,DF,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_494,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_505,Désiré Doué,team_france,FRA,MF,,,fantasy_player_505,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_492,Theo Hernández,team_france,FRA,DF,,,fantasy_player_492,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_496,Lucas Hernández,team_france,FRA,DF,,,fantasy_player_496,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_fra_495,Ibrahima Konaté,team_france,FRA,DF,,,fantasy_player_495,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_542,Joshua Kimmich,team_germany,GER,DF,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_542,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_543,Florian Wirtz,team_germany,GER,MF,Liverpool,whoscored_club_name:liverpool,fantasy_player_543,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_528,Kai Havertz,team_germany,GER,FW,Arsenal,whoscored_club_name:arsenal,fantasy_player_528,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_1600,Jamal Musiala,team_germany,GER,MF,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_1600,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_1598,Manuel Neuer,team_germany,GER,GK,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_1598,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_520,Antonio Rüdiger,team_germany,GER,DF,Real Madrid,whoscored_club_name:real_madrid,fantasy_player_520,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_523,Jonathan Tah,team_germany,GER,DF,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_523,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_526,Nico Schlotterbeck,team_germany,GER,DF,Borussia Dortmund,whoscored_club_name:borussia_dortmund,fantasy_player_526,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_521,David Raum,team_germany,GER,DF,,,fantasy_player_521,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_529,Leroy Sané,team_germany,GER,MF,,,fantasy_player_529,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_532,Nick Woltemade,team_germany,GER,FW,,,fantasy_player_532,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ger_531,Deniz Undav,team_germany,GER,FW,,,fantasy_player_531,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1992,Antoine Semenyo,team_ghana,GHA,FW,Manchester City,whoscored_club_name:manchester_city,fantasy_player_1992,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1989,Prince Adu,team_ghana,GHA,FW,Viktoria Plzen,whoscored_club_name:viktoria_plzen,fantasy_player_1989,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1979,Marvin Senaya,team_ghana,GHA,DF,Auxerre,whoscored_club_name:auxerre,fantasy_player_1979,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1988,Ernest Nuamah,team_ghana,GHA,MF,Lyon,whoscored_club_name:lyon,fantasy_player_1988,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1987,Iñaki Williams,team_ghana,GHA,FW,Athletic Club,whoscored_club_name:athletic_club,fantasy_player_1987,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1971,Lawrence Ati Zigi,team_ghana,GHA,GK,FC St. Gallen,whoscored_club_name:fc_st_gallen,fantasy_player_1971,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1975,Kojo Peprah Oppong,team_ghana,GHA,DF,Nice,whoscored_club_name:nice,fantasy_player_1975,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1976,Jonas Adjetey,team_ghana,GHA,DF,,,fantasy_player_1976,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1990,Abdul Fatawu,team_ghana,GHA,FW,,,fantasy_player_1990,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1983,Thomas Partey,team_ghana,GHA,MF,,,fantasy_player_1983,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1986,Jordan Ayew,team_ghana,GHA,FW,,,fantasy_player_1986,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_gha_1973,Abdul Baba,team_ghana,GHA,DF,,,fantasy_player_1973,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_582,Wilson Isidor,team_haiti,HAI,FW,Sunderland,whoscored_club_name:sunderland,fantasy_player_582,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_581,Duke Lacroix,team_haiti,HAI,DF,,,fantasy_player_581,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_583,Duckens Nazon,team_haiti,HAI,FW,,,fantasy_player_583,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_571,Jean-Ricner Bellegarde,team_haiti,HAI,MF,Wolves,whoscored_club_name:wolves,fantasy_player_571,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_1539,Dominique Simon,team_haiti,HAI,MF,,,fantasy_player_1539,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_590,Ruben Providence,team_haiti,HAI,FW,,,fantasy_player_590,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_591,Johny Placide,team_haiti,HAI,GK,SC Bastia,whoscored_club_name:sc_bastia,fantasy_player_591,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_577,Ricardo Adé,team_haiti,HAI,DF,LDU de Quito,whoscored_club_name:ldu_de_quito,fantasy_player_577,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_578,Martin Expérience,team_haiti,HAI,DF,,,fantasy_player_578,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_593,Josué Duverger,team_haiti,HAI,GK,,,fantasy_player_593,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_1538,Keeto Thermoncy,team_haiti,HAI,DF,,,fantasy_player_1538,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_hai_572,Carl Sainté,team_haiti,HAI,MF,,,fantasy_player_572,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_610,Mehdi Taremi,team_ir_iran,IRN,FW,,,fantasy_player_610,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_597,Ramin Rezaeian,team_ir_iran,IRN,DF,Iran,whoscored_club_name:iran,fantasy_player_597,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_620,Alireza Beiranvand,team_ir_iran,IRN,GK,Tractor,whoscored_club_name:tractor,fantasy_player_620,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_612,Saman Ghoddos,team_ir_iran,IRN,FW,Iran,whoscored_club_name:iran,fantasy_player_612,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_594,Amir Mohammad Razzaghinia,team_ir_iran,IRN,MF,,,fantasy_player_594,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_606,Ali Nemati,team_ir_iran,IRN,DF,,,fantasy_player_606,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_608,Aria Yousefi,team_ir_iran,IRN,DF,,,fantasy_player_608,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_627,Mohammad Mohebi,team_ir_iran,IRN,MF,,,fantasy_player_627,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_629,Mehdi Ghayedi,team_ir_iran,IRN,MF,,,fantasy_player_629,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_625,Mehdi Torabi,team_ir_iran,IRN,MF,,,fantasy_player_625,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_626,Saeid Ezatolahi,team_ir_iran,IRN,MF,,,fantasy_player_626,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irn_611,Alireza Jahanbakhsh,team_ir_iran,IRN,FW,,,fantasy_player_611,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_656,Zidane Iqbal,team_iraq,IRQ,MF,Jong FC Utrecht,whoscored_club_name:jong_fc_utrecht,fantasy_player_656,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_646,Aymen Hussein,team_iraq,IRQ,FW,Iraq U23,whoscored_club_name:iraq_u23,fantasy_player_646,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_647,Mohanad Ali,team_iraq,IRQ,FW,Iraq,whoscored_club_name:iraq,fantasy_player_647,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
